zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2015-02-22 02:00:00,5,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,0.0,0.0,101.84400000000002,3.938888888888889,0.0,0.0,0.0076196289362700865,0.007522660699120919
2015-02-22 04:00:00,6,-0.6,-0.6,-0.6,-0.6,93.0,93.0,93.0,93.0,0.0,0.0,101.86666666666666,4.250000000000001,0.0,0.0,0.007679720662198834,0.0075877497871911755
2015-02-22 05:00:00,6,-1.1,-0.6,-0.8500000000000001,-0.85,92.0,93.0,92.5,92.33333333333333,0.0,0.0,101.91833333333332,4.324074074074074,0.0254,1.0,0.008370127063248918,0.008271111026709084
2015-02-22 06:00:00,6,-1.1,-0.6,-0.8500000000000001,-0.9333333333333332,88.0,92.0,90.0,90.5,0.0,0.0,101.97333333333333,4.398148148148148,0.0254,1.0,0.010415830326693465,0.0102930191425384
2015-02-22 07:00:00,6,-0.6,0.6,0.0,-0.3,84.0,91.0,87.5,87.83333333333333,0.102,0.0,102.04499999999999,4.398148148148148,0.0254,1.0,0.018087573051314948,0.01812108969194471
2015-02-22 08:00:00,6,0.0,3.3,1.65,1.5833333333333333,87.0,91.0,89.0,88.5,0.7128000000000001,0.8333333333333334,102.11833333333333,3.3611111111111116,0.0762,1.0,0.0736630872350669,0.0762513103953231
2015-02-22 09:00:00,6,3.9,7.2,5.55,5.550000000000001,74.0,86.0,80.0,78.83333333333333,1.4292,1.0,102.18166666666666,2.916666666666667,0.1778,1.0,0.19213146258349026,0.19858999034605965
2015-02-22 10:00:00,6,7.8,10.0,8.9,8.883333333333333,63.0,69.0,66.0,65.83333333333333,1.9662,1.0,102.18333333333334,3.9537037037037037,0.2794,1.0,0.2933811282209758,0.3019186540993961
2015-02-22 11:00:00,6,10.6,12.2,11.399999999999999,11.5,52.0,62.0,57.0,55.0,2.3274000000000004,1.0,102.18833333333332,3.9537037037037037,0.3556,1.0,0.3938033070112817,0.40394561198636125
2015-02-22 12:00:00,6,11.7,12.2,11.95,12.116666666666667,48.0,52.0,50.0,50.0,2.4876,1.0,102.14833333333334,4.101851851851852,0.4064,1.0,0.4324240038664611,0.4430402450854324
2015-02-22 13:00:00,6,12.2,12.8,12.5,12.6,45.0,51.0,48.0,47.166666666666664,2.4288,1.0,102.06833333333333,3.6574074074074083,0.4064,1.0,0.4442330618611285,0.45455805658388143
2015-02-22 14:00:00,6,12.8,13.3,13.05,12.883333333333333,45.0,49.0,47.0,47.0,2.1402,1.0,102.03333333333333,3.3611111111111116,0.381,1.0,0.41090969334750765,0.4198334324491002
2015-02-22 15:00:00,6,12.8,12.8,12.8,12.799999999999999,45.0,51.0,48.0,47.333333333333336,1.6602000000000003,1.0,102.06166666666668,3.287037037037037,0.3048,1.0,0.3388950290377906,0.3453940350422155
2015-02-22 16:00:00,6,11.7,12.8,12.25,12.216666666666669,45.0,53.0,49.0,49.5,1.044,1.0,102.085,3.064814814814815,0.2286,1.0,0.23804873799456291,0.24155547444811612
2015-02-22 17:00:00,6,7.8,11.7,9.75,10.1,53.0,74.0,63.5,63.0,0.28800000000000003,0.3333333333333333,102.14333333333333,2.7685185185185186,0.1016,1.0,0.08107559439450703,0.08092029827396292
2015-02-22 18:00:00,6,3.9,6.7,5.3,5.283333333333332,77.0,83.0,80.0,80.16666666666667,0.0030000000000000005,0.0,102.17833333333333,2.4583333333333335,0.0508,1.0,0.02119424163917152,0.0207772723776738
2015-02-22 19:00:00,6,3.9,4.4,4.15,3.983333333333333,83.0,87.0,85.0,85.33333333333333,0.0,0.0,102.20166666666665,3.435185185185185,0.0508,1.0,0.0181671995405062,0.01785496010615929
2015-02-22 20:00:00,6,3.9,4.4,4.15,4.066666666666666,85.0,86.0,85.5,85.16666666666667,0.0,0.0,102.25333333333333,3.8796296296296298,0.0254,1.0,0.019844158617048104,0.019515287384543476
2015-02-22 21:00:00,6,2.2,3.9,3.05,2.966666666666667,85.0,90.0,87.5,87.83333333333333,0.0,0.0,102.30333333333333,2.611111111111111,0.0254,1.0,0.012030002487814823,0.011808638358071076
2015-02-22 22:00:00,6,1.1,1.7,1.4,1.5999999999999999,89.0,91.0,90.0,90.66666666666667,0.0,0.0,102.32333333333332,2.5324074074074074,0.0254,1.0,0.008449147574581825,0.008300849707498656
2015-02-22 23:00:00,6,0.6,1.1,0.8500000000000001,1.0166666666666666,91.0,92.0,91.5,91.83333333333333,0.0,0.0,102.33166666666666,3.3611111111111107,0.0254,1.0,0.00858104948817131,0.008448518680252681
2015-02-23 00:00:00,6,0.0,0.6,0.3,0.09999999999999999,92.0,93.0,92.5,92.66666666666667,0.0,0.0,102.32333333333335,3.1388888888888884,0.0,0.0,0.007042050262562511,0.00693525644198144
2015-02-23 01:00:00,6,-0.6,0.0,-0.3,-0.39999999999999997,93.0,93.0,93.0,93.0,0.0,0.0,102.33833333333334,3.287037037037037,0.0,0.0,0.0067271439038902306,0.006629132094043014
2015-02-23 02:00:00,6,-1.1,-0.6,-0.8500000000000001,-0.6833333333333332,92.0,93.0,92.5,92.83333333333333,0.0,0.0,102.32499999999999,2.3796296296296293,0.0,0.0,0.005531585555431085,0.005442376768668002
2015-02-23 03:00:00,6,-1.1,-1.1,-1.1,-1.0999999999999999,93.0,93.0,93.0,93.0,0.0,0.0,102.325,2.9907407407407405,0.0,0.0,0.006116043801732978,0.006026888177630088
2015-02-23 04:00:00,6,-1.1,1.7,0.29999999999999993,0.18333333333333338,88.0,93.0,90.5,91.16666666666667,0.0,0.0,102.31666666666666,3.731481481481481,0.0254,1.0,0.009432202963455363,0.00929846207443606
2015-02-23 05:00:00,6,1.7,1.7,1.7,1.7,84.0,87.0,85.5,85.33333333333333,0.0,0.0,102.33500000000001,3.9537037037037037,0.0254,1.0,0.01755730177769221,0.017295249072027435
2015-02-23 06:00:00,6,-1.1,0.6,-0.25000000000000006,-0.3833333333333333,84.0,90.0,87.0,87.66666666666667,0.0,0.0,102.38499999999999,0.44444444444444453,0.0,0.0,0.0024713555750112436,0.0024158858319381278
2015-02-23 07:00:00,6,-1.7,3.3,0.7999999999999999,-0.016666666666666607,86.0,93.0,89.5,90.0,0.1284,0.0,102.40666666666668,1.7916666666666667,0.0254,1.0,0.014104764222372734,0.014326107744590609
2015-02-23 08:00:00,6,3.9,7.8,5.85,5.8500000000000005,74.0,82.0,78.0,78.16666666666667,0.7818,0.8333333333333334,102.47666666666666,2.3796296296296293,0.1016,1.0,0.11416873210336298,0.11748910330220824
2015-02-23 09:00:00,6,8.3,9.4,8.850000000000001,9.049999999999999,62.0,70.0,66.0,66.66666666666667,1.3583999999999998,1.0,102.495,0.37037037037037035,0.1524,1.0,0.25931487239792655,0.2669704215677363
2015-02-23 10:00:00,6,9.4,10.6,10.0,9.8,66.0,70.0,68.0,68.0,1.9212,1.0,102.48333333333332,0.0,0.2286,1.0,0.3838039965611733,0.3948685389132627
2015-02-23 11:00:00,6,11.1,11.7,11.399999999999999,11.299999999999999,55.0,67.0,61.0,61.833333333333336,2.2932,1.0,102.46833333333332,0.37037037037037035,0.3048,1.0,0.46188434160243647,0.4747562396362983
2015-02-23 12:00:00,6,12.2,13.3,12.75,12.58333333333333,52.0,58.0,55.0,54.833333333333336,2.5128,1.0,102.38833333333334,1.6296296296296295,0.3556,1.0,0.4850467479607772,0.4980491137475623
2015-02-23 13:00:00,6,13.3,13.3,13.3,13.299999999999999,47.0,53.0,50.0,49.5,2.4258,1.0,102.33000000000001,0.22222222222222227,0.3302,1.0,0.5223223347055697,0.5354115840168719
2015-02-23 14:00:00,6,13.3,13.9,13.600000000000001,13.6,49.0,54.0,51.5,50.5,2.1414000000000004,1.0,102.27833333333334,0.14814814814814814,0.3048,1.0,0.4671038678311752,0.4785420335133909
2015-02-23 15:00:00,6,13.3,13.9,13.600000000000001,13.799999999999999,48.0,52.0,50.0,50.666666666666664,1.6344,1.0,102.24499999999999,0.22222222222222227,0.2286,1.0,0.3589787437427235,0.3675338120873621
2015-02-23 16:00:00,6,12.8,13.3,13.05,13.216666666666667,51.0,56.0,53.5,53.5,0.8628,0.8333333333333334,102.21666666666667,0.14814814814814814,0.127,1.0,0.1759671399901972,0.1800966951395518
2015-02-23 17:00:00,6,10.0,12.2,11.1,11.299999999999999,56.0,65.0,60.5,62.5,0.1338,0.0,102.22999999999999,0.0,0.0254,1.0,0.015459320963687432,0.015866127936545706
2015-02-23 18:00:00,6,7.2,10.0,8.6,8.6,66.0,76.0,71.0,70.66666666666667,0.0,0.0,102.3,1.4861111111111112,0.0254,1.0,0.024442481325462357,0.02379926322261321
2015-02-23 19:00:00,6,5.0,7.2,6.1,6.383333333333334,74.0,83.0,78.5,78.0,0.0,0.0,102.32333333333332,0.0,0.0254,1.0,0.0,0.0
2015-02-23 20:00:00,6,4.4,6.7,5.550000000000001,5.566666666666666,77.0,85.0,81.0,81.66666666666667,0.0,0.0,102.33833333333335,0.0,0.0254,1.0,0.0,0.0
2015-02-23 21:00:00,6,5.0,6.1,5.55,5.583333333333333,80.0,85.0,82.5,82.5,0.0,0.0,102.40833333333333,0.5185185185185185,0.0254,1.0,0.005206265525006685,0.005061949275083184
2015-02-23 22:00:00,6,3.9,4.4,4.15,4.233333333333333,86.0,90.0,88.0,88.33333333333333,0.0,0.0,102.38666666666667,2.3842592592592595,0.0254,1.0,0.011522540947360682,0.011289461769165402
2015-02-23 23:00:00,6,4.4,5.6,5.0,5.2,87.0,89.0,88.0,88.16666666666667,0.0,0.0,102.34166666666667,2.685185185185185,0.0254,1.0,0.013261908050239314,0.01299464331353481
2015-02-24 00:00:00,6,5.6,5.6,5.6,5.6000000000000005,87.0,88.0,87.5,87.66666666666667,0.0,0.0,102.34166666666667,2.5370370370370368,0.0254,1.0,0.013542862661467576,0.013260563081237593
2015-02-24 01:00:00,4,5.6,6.1,5.85,5.85,85.0,88.0,86.5,86.0,0.0,0.0,102.33,2.006944444444444,0.0,0.0,0.013143579570773598,0.012848811759583313
2015-02-24 07:00:00,6,5.0,5.6,5.3,5.2,86.0,89.0,87.5,87.5,0.0966,0.0,102.07333333333335,0.0,0.0254,1.0,0.009378756175110874,0.009671128363045237
2015-02-24 08:00:00,6,5.6,7.2,6.4,6.666666666666667,79.0,88.0,83.5,83.33333333333333,0.468,0.6666666666666666,102.10666666666665,0.0,0.0508,1.0,0.07293291739034435,0.07511890397569769
2015-02-24 09:00:00,6,7.8,8.9,8.35,8.25,75.0,78.0,76.5,76.33333333333333,0.8148000000000001,1.0,102.12333333333335,0.0,0.1016,1.0,0.15617889646923908,0.16064386748327086
2015-02-24 10:00:00,6,8.9,9.4,9.15,9.233333333333333,73.0,75.0,74.0,74.16666666666667,0.8946000000000001,1.0,102.08833333333334,0.07407407407407407,0.127,1.0,0.1756029396997045,0.18042379759542476
2015-02-24 11:00:00,6,10.0,11.1,10.55,10.666666666666666,66.0,73.0,69.5,70.0,1.3794000000000002,1.0,102.00999999999999,1.7824074074074074,0.2032,1.0,0.2540504019641391,0.26060157373527726
2015-02-24 12:00:00,6,11.1,11.7,11.399999999999999,11.200000000000001,64.0,67.0,65.5,66.33333333333333,0.903,1.0,101.94666666666666,1.490740740740741,0.1524,1.0,0.18465278560380796,0.18862238738369008
2015-02-24 13:00:00,6,11.7,12.2,11.95,12.116666666666667,60.0,62.0,61.0,61.333333333333336,1.1874,1.0,101.87666666666668,0.5925925925925926,0.1778,1.0,0.24895111645775378,0.2546761393937024
2015-02-24 14:00:00,6,11.1,11.7,11.399999999999999,11.5,59.0,62.0,60.5,60.833333333333336,0.39660000000000006,0.3333333333333333,101.80166666666665,0.8148148148148149,0.0762,1.0,0.0738521665356328,0.07467944877960722
2015-02-24 15:00:00,6,11.7,12.2,11.95,12.116666666666667,57.0,62.0,59.5,59.0,0.8850000000000001,1.0,101.72333333333333,3.805555555555556,0.1778,1.0,0.19984053444220176,0.20248529117008568
2015-02-24 16:00:00,6,11.7,11.7,11.7,11.700000000000001,56.0,62.0,59.0,58.5,0.44160000000000005,0.5,101.74000000000001,2.7592592592592586,0.1016,1.0,0.11398983956060607,0.1142700117649727
2015-02-24 17:00:00,6,10.6,11.7,11.149999999999999,11.116666666666667,63.0,67.0,65.0,64.83333333333333,0.12900000000000003,0.0,101.76833333333335,0.0,0.0254,1.0,0.014864869461882327,0.015228405826460047
2015-02-24 18:00:00,6,9.4,10.6,10.0,9.799999999999999,64.0,68.0,66.0,65.66666666666667,0.0,0.0,101.79500000000002,0.0,0.0,0.0,0.0,0.0
2015-02-24 19:00:00,6,8.9,8.9,8.9,8.9,69.0,73.0,71.0,71.5,0.0,0.0,101.74166666666669,1.6388888888888886,0.0254,1.0,0.025923784633767256,0.025306070565350353
2015-02-24 20:00:00,6,8.3,8.3,8.3,8.299999999999999,71.0,75.0,73.0,72.83333333333333,0.0,0.0,101.70166666666665,1.4814814814814814,0.0254,1.0,0.022262121103976254,0.021735510456635077
2015-02-24 21:00:00,6,7.8,7.8,7.8,7.8,77.0,79.0,78.0,78.0,0.0,0.0,101.70333333333333,0.0,0.0254,1.0,0.0,0.0
2015-02-24 22:00:00,6,7.8,8.9,8.35,8.25,71.0,84.0,77.5,77.33333333333333,0.0,0.0,101.74499999999999,1.712962962962963,0.0254,1.0,0.02080870595373649,0.020327866722648923
2015-02-24 23:00:00,5,6.7,7.2,6.95,6.9,87.0,92.0,89.5,89.8,0.0,0.0,101.826,4.116666666666666,0.0,0.0,0.016198873798212814,0.01592232051924324
2015-02-25 07:00:00,3,5.6,5.6,5.6,5.599999999999999,96.0,96.0,96.0,96.0,0.021599999999999998,0.0,101.84,2.2222222222222223,0.0,0.0,0.0055228198755207505,0.005500501089220699
2015-02-25 09:00:00,4,6.1,6.1,6.1,6.1,95.0,95.0,95.0,95.0,0.1764,0.0,101.93249999999999,2.458333333333333,0.0254,1.0,0.017849886027074106,0.018214709234039665
2015-02-25 10:00:00,6,6.1,6.7,6.4,6.2,94.0,94.0,94.0,94.0,0.27240000000000003,0.0,101.94,2.75925925925926,0.0254,1.0,0.02565368622222572,0.026237697654266378
2015-02-25 11:00:00,6,6.7,6.7,6.7,6.7,92.0,94.0,93.0,93.16666666666667,0.42419999999999997,0.5,101.96833333333333,2.148148148148148,0.0508,1.0,0.05125464934898495,0.0527571329469703
2015-02-25 12:00:00,6,7.2,7.2,7.2,7.2,90.0,92.0,91.0,91.16666666666667,0.3714,0.0,101.94666666666667,0.9629629629629631,0.0508,1.0,0.03789540955352264,0.038859720607516864
2015-02-25 13:00:00,6,7.2,7.8,7.5,7.599999999999999,88.0,90.0,89.0,89.0,0.5442,1.0,101.92833333333333,1.4814814814814814,0.0762,1.0,0.0910449262091922,0.09365491205789295
2015-02-25 14:00:00,1,7.8,7.8,7.8,7.8,88.0,88.0,88.0,88.0,0.5328,1.0,101.94,1.3333333333333333,0.0,0.0,0.09159236257120447,0.09415998019162446
2015-02-25 15:00:00,1,8.3,8.3,8.3,8.3,86.0,86.0,86.0,86.0,0.15480000000000002,0.0,102.03,0.0,0.0254,1.0,0.01651503831005119,0.01697901670646569
2015-02-25 16:00:00,3,8.3,8.3,8.3,8.3,86.0,87.0,86.5,86.33333333333333,0.15,0.0,102.04333333333334,0.0,0.0,0.0,0.016001946565338362,0.016452535568280708
2015-02-25 18:00:00,5,7.8,7.8,7.8,7.8,90.0,91.0,90.5,90.6,0.0,0.0,102.10800000000002,0.0,0.0,0.0,0.0,0.0
2015-02-25 19:00:00,5,7.8,7.8,7.8,7.8,91.0,92.0,91.5,91.6,0.0,0.0,102.17,0.0,0.0,0.0,0.0,0.0
2015-02-25 20:00:00,5,7.2,7.2,7.2,7.2,92.0,92.0,92.0,92.0,0.0,0.0,102.204,0.0,0.0,0.0,0.0,0.0
2015-02-25 21:00:00,6,7.2,7.2,7.2,7.2,91.0,92.0,91.5,91.66666666666667,0.0,0.0,102.24166666666669,0.0,0.0,0.0,0.0,0.0
2015-02-25 22:00:00,4,6.7,7.2,6.95,6.825,91.0,92.0,91.5,91.5,0.0,0.0,102.285,0.0,0.0,0.0,0.0,0.0
2015-02-25 23:00:00,6,6.1,6.7,6.4,6.2,93.0,95.0,94.0,94.0,0.0,0.0,102.30833333333334,0.5185185185185185,0.0,0.0,0.0018271032029029053,0.001776198354632571
2015-02-26 00:00:00,6,4.4,6.1,5.25,5.733333333333333,94.0,95.0,94.5,94.66666666666667,0.0,0.0,102.32666666666668,2.157407407407408,0.0,0.0,0.00525230744415199,0.005137297758538608
2015-02-26 01:00:00,6,3.3,3.9,3.5999999999999996,3.5,94.0,95.0,94.5,94.83333333333333,0.0,0.0,102.33833333333334,3.1388888888888884,0.0,0.0,0.0059106594490862694,0.005805613866367703
2015-02-26 02:00:00,6,2.8,3.3,3.05,2.8833333333333333,95.0,95.0,95.0,95.0,0.0,0.0,102.35166666666666,3.1388888888888884,0.0,0.0,0.005547229891365557,0.0054511049910146376
2015-02-26 03:00:00,6,2.2,2.8,2.5,2.4,95.0,96.0,95.5,95.33333333333333,0.0,0.0,102.34333333333333,3.287037037037037,0.0,0.0,0.005198446968013904,0.005111929376335267
2015-02-26 04:00:00,6,1.7,2.2,1.9500000000000002,1.95,95.0,96.0,95.5,95.5,0.0,0.0,102.38000000000001,3.731481481481481,0.0,0.0,0.00528181580762458,0.005199505648895545
2015-02-26 05:00:00,6,1.7,1.7,1.7,1.7,95.0,96.0,95.5,95.16666666666667,0.0,0.0,102.42999999999999,4.101851851851852,0.0,0.0,0.005907183203632914,0.005819157801133955
2015-02-26 06:00:00,6,0.6,1.1,0.8500000000000001,0.85,94.0,95.0,94.5,94.16666666666667,0.0018000000000000002,0.0,102.46166666666666,3.5833333333333335,0.0254,1.0,0.006397774403159716,0.006305945817969433
2015-02-26 07:00:00,6,0.6,2.2,1.4000000000000001,1.3166666666666667,95.0,95.0,95.0,95.0,0.1308,0.0,102.5,2.990740740740741,0.0254,1.0,0.01191411530066635,0.012162192395602092
2015-02-26 08:00:00,6,2.8,6.1,4.449999999999999,4.3500000000000005,93.0,95.0,94.0,94.33333333333333,0.7716000000000002,0.8333333333333334,102.57333333333334,2.305555555555556,0.0762,1.0,0.09066996803358521,0.09429341158961872
2015-02-26 09:00:00,6,7.2,10.0,8.6,8.700000000000001,79.0,90.0,84.5,84.5,1.4796000000000002,1.0,102.60833333333332,2.5277777777777777,0.1778,1.0,0.2232877178418169,0.23110938199795442
2015-02-26 10:00:00,6,10.6,11.7,11.149999999999999,10.950000000000001,70.0,80.0,75.0,76.33333333333333,2.0082,1.0,102.6,2.9074074074074074,0.2794,1.0,0.3240542136957698,0.3345515001563758
2015-02-26 11:00:00,6,12.2,13.3,12.75,12.683333333333332,66.0,69.0,67.5,66.83333333333333,2.3604,1.0,102.56999999999998,3.2129629629629632,0.3556,1.0,0.4067949473962564,0.4187683126355305
2015-02-26 12:00:00,6,13.3,14.4,13.850000000000001,13.783333333333333,58.0,66.0,62.0,62.833333333333336,2.523,1.0,102.49333333333331,3.4351851851851847,0.4064,1.0,0.4500837825945591,0.46254188457100576
2015-02-26 13:00:00,6,14.4,15.0,14.7,14.700000000000001,59.0,62.0,60.5,60.5,2.4576,1.0,102.39,2.7638888888888893,0.381,1.0,0.47246995123925645,0.4845919596784353
2015-02-26 14:00:00,6,15.0,16.1,15.55,15.666666666666666,60.0,62.0,61.0,61.0,2.157,1.0,102.34833333333334,1.7777777777777781,0.3302,1.0,0.45275190538522403,0.4635034645303459
2015-02-26 15:00:00,6,16.1,16.7,16.4,16.299999999999997,57.0,59.0,58.0,58.333333333333336,1.6704,1.0,102.32166666666667,1.4814814814814814,0.2794,1.0,0.37381434506811345,0.38173247218041695
2015-02-26 16:00:00,6,15.6,16.1,15.850000000000001,15.933333333333332,56.0,64.0,60.0,60.333333333333336,1.0308,1.0,102.29666666666665,2.5370370370370368,0.2032,1.0,0.24614237995505356,0.25003852929184606
2015-02-26 17:00:00,6,13.9,15.6,14.75,14.633333333333335,61.0,72.0,66.5,66.33333333333333,0.3204,0.3333333333333333,102.29500000000002,0.44444444444444453,0.0762,1.0,0.059640748755509586,0.06046150060465694
2015-02-26 18:00:00,6,8.9,12.8,10.850000000000001,10.083333333333332,72.0,84.0,78.0,79.33333333333333,0.005399999999999999,0.0,102.33666666666667,0.0,0.0,0.0,0.0006042708207434463,0.0006211265339925025
2015-02-26 19:00:00,6,6.7,7.8,7.25,7.050000000000001,84.0,90.0,87.0,86.33333333333333,0.0,0.0,102.37833333333333,0.0,0.0254,1.0,0.0,0.0
2015-02-26 20:00:00,6,5.6,6.7,6.15,6.416666666666667,87.0,91.0,89.0,89.5,0.0,0.0,102.39499999999998,0.8935185185185185,0.0254,1.0,0.00524659700321517,0.005105555001670354
2015-02-26 21:00:00,6,5.6,6.1,5.85,5.766666666666667,89.0,92.0,90.5,90.83333333333333,0.0,0.0,102.39833333333333,3.87962962962963,0.0254,1.0,0.013337595799664766,0.013094150753348617
2015-02-26 22:00:00,6,5.6,7.8,6.699999999999999,6.583333333333332,86.0,93.0,89.5,91.16666666666667,0.0,0.0,102.38333333333334,3.8796296296296284,0.0254,1.0,0.013362607973786534,0.013110711989936038
2015-02-26 23:00:00,6,6.7,7.8,7.25,7.233333333333333,78.0,85.0,81.5,80.5,0.0,0.0,102.35499999999999,3.87962962962963,0.0508,1.0,0.030408092356523624,0.029821760891222977
2015-02-27 00:00:00,6,3.9,7.2,5.55,5.6499999999999995,78.0,87.0,82.5,82.33333333333333,0.0,0.0,102.35666666666665,3.5833333333333335,0.0508,1.0,0.02436111835866157,0.023907667694527495
2015-02-27 01:00:00,6,3.9,7.2,5.55,5.633333333333334,76.0,88.0,82.0,82.83333333333333,0.0,0.0,102.32833333333333,4.398148148148148,0.0508,1.0,0.026681239215685493,0.02622637552065567
2015-02-27 02:00:00,6,5.0,7.2,6.1,6.216666666666668,77.0,84.0,80.5,80.16666666666667,0.0,0.0,102.28166666666667,4.546296296296297,0.0508,1.0,0.03231156219358506,0.03175850648538158
2015-02-27 03:00:00,6,6.1,6.7,6.4,6.6000000000000005,74.0,77.0,75.5,75.33333333333333,0.0,0.0,102.23666666666666,4.916666666666666,0.0508,1.0,0.04274750121877482,0.0420337690037226
2015-02-27 04:00:00,6,5.0,6.1,5.55,5.666666666666667,77.0,82.0,79.5,78.83333333333333,0.0,0.0,102.23,4.027777777777778,0.0508,1.0,0.0313197958761403,0.030773394857973223
2015-02-27 05:00:00,6,4.4,5.6,5.0,4.8999999999999995,79.0,82.0,80.5,80.5,0.0,0.0,102.23,3.435185185185185,0.0,0.0,0.025262901182413547,0.024809071655462974
2015-02-27 06:00:00,6,3.9,4.4,4.15,4.233333333333333,82.0,84.0,83.0,83.5,0.0078000000000000005,0.0,102.23166666666665,3.731481481481481,0.0254,1.0,0.022188114347629757,0.021839939948513715
2015-02-27 07:00:00,6,5.0,6.7,5.85,6.033333333333334,75.0,81.0,78.0,77.66666666666667,0.2124,0.0,102.25833333333334,3.583333333333333,0.07619999999999999,2.0,0.044382815114190226,0.04436319066380495
2015-02-27 08:00:00,6,7.2,8.3,7.75,7.766666666666666,76.0,78.0,77.0,77.16666666666667,0.6042000000000001,1.0,102.28666666666666,2.7638888888888893,0.1016,1.0,0.10763922324135622,0.1101422081042135
2015-02-27 09:00:00,6,8.9,12.8,10.850000000000001,10.833333333333334,65.0,76.0,70.5,71.83333333333333,1.3812,1.0,102.3,2.6898148148148144,0.2032,1.0,0.24253971170262018,0.24908367758096342
2015-02-27 10:00:00,6,13.3,15.6,14.45,14.533333333333331,52.0,66.0,59.0,57.333333333333336,1.8377999999999999,1.0,102.22833333333332,1.1111111111111112,0.254,1.0,0.3939421260781496,0.4030448420084612
2015-02-27 11:00:00,6,15.0,15.6,15.3,15.1,49.0,56.0,52.5,53.0,2.0328,1.0,102.18,1.5601851851851853,0.3302,1.0,0.43561332756190435,0.44527920462746245
2015-02-27 12:00:00,6,15.0,15.6,15.3,15.1,58.0,65.0,61.5,61.166666666666664,1.74,1.0,102.11999999999999,1.5601851851851853,0.2794,1.0,0.3714269685941249,0.37966700469531517
2015-02-27 13:00:00,6,15.6,16.7,16.15,15.950000000000001,56.0,60.0,58.0,57.833333333333336,1.9416000000000002,1.0,102.04833333333332,0.5185185185185185,0.3048,1.0,0.4396489206745881,0.4491675466779697
2015-02-27 14:00:00,6,16.1,16.7,16.4,16.6,52.0,54.0,53.0,53.0,1.9110000000000003,1.0,101.97166666666666,0.962962962962963,0.3048,1.0,0.43634575072811826,0.4451675459287986
2015-02-27 15:00:00,6,16.1,16.7,16.4,16.400000000000002,53.0,57.0,55.0,55.5,1.1736000000000002,1.0,101.97666666666667,0.0,0.1778,1.0,0.27430978986480065,0.2800915019405644
2015-02-27 16:00:00,6,16.1,16.1,16.1,16.099999999999998,55.0,63.0,59.0,58.333333333333336,0.7464000000000001,1.0,101.95,0.0,0.127,1.0,0.1734104035952494,0.1770883236784593
2015-02-27 17:00:00,6,15.0,16.1,15.55,15.583333333333334,55.0,61.0,58.0,57.833333333333336,0.36000000000000004,0.3333333333333333,101.925,0.0,0.0508,1.0,0.05823360009538636,0.05948644723665935
2015-02-27 18:00:00,6,10.0,15.0,12.5,12.416666666666666,63.0,76.0,69.5,70.16666666666667,0.006600000000000001,0.0,101.94000000000001,0.0,0.0,0.0,0.000784810259701301,0.0008037355901975961
2015-02-27 19:00:00,6,7.8,9.4,8.6,8.5,75.0,80.0,77.5,78.33333333333333,0.0,0.0,101.95166666666668,0.0,0.0254,1.0,0.0,0.0
2015-02-27 20:00:00,6,6.7,7.8,7.25,7.416666666666667,78.0,80.0,79.0,79.33333333333333,0.0,0.0,101.92666666666668,0.0,0.0254,1.0,0.0,0.0
2015-02-27 21:00:00,6,6.7,7.2,6.95,7.033333333333334,85.0,87.0,86.0,85.83333333333333,0.0,0.0,101.90833333333335,3.578703703703704,0.0508,1.0,0.020799881310372477,0.020417774992366074
2015-02-27 22:00:00,6,6.1,6.7,6.4,6.500000000000001,86.0,87.0,86.5,86.66666666666667,0.0,0.0,101.88499999999999,4.1759259259259265,0.0254,1.0,0.020954755312406113,0.020601576043464694
2015-02-27 23:00:00,6,6.1,6.1,6.1,6.1000000000000005,86.0,87.0,86.5,86.33333333333333,0.0,0.0,101.83833333333334,4.324074074074074,0.0254,1.0,0.0214944049067539,0.02114611820307931
2015-02-28 00:00:00,6,5.6,6.1,5.85,5.8500000000000005,86.0,87.0,86.5,86.16666666666667,0.0,0.0,101.81,2.981481481481482,0.0254,1.0,0.017103193035253105,0.01678905313907431
2015-02-28 01:00:00,6,5.0,5.6,5.3,5.1000000000000005,86.0,88.0,87.0,87.0,0.0,0.0,101.75666666666665,2.763888888888889,0.0254,1.0,0.01475946726198329,0.014492334338255728
