zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2015-04-23 03:00:00,6,9.4,10.0,9.7,9.7,88.0,89.0,88.5,88.33333333333333,0.0,0.0,100.775,1.1851851851851851,0.0254,1.0,0.008347156913489362,0.008167395949058149
2015-04-23 04:00:00,6,8.3,8.9,8.600000000000001,8.6,89.0,91.0,90.0,90.16666666666667,0.0,0.0,100.71833333333333,1.5555555555555556,0.0254,1.0,0.008444156589253574,0.008278672005167072
2015-04-23 05:00:00,6,7.2,8.3,7.75,7.750000000000001,91.0,92.0,91.5,91.66666666666667,0.0,0.0,100.69,1.1851851851851851,0.0254,1.0,0.005540101528273341,0.005430041251379972
2015-04-23 06:00:00,6,6.7,7.2,6.95,6.95,92.0,93.0,92.5,92.83333333333333,0.016800000000000002,0.0,100.70333333333333,1.6296296296296298,0.0,0.0,0.007338958711264646,0.007267471785311227
2015-04-23 07:00:00,6,6.7,7.8,7.25,7.133333333333333,93.0,93.0,93.0,93.0,0.2796,0.16666666666666666,100.735,1.4814814814814814,0.0,0.0,0.03181221778616338,0.0324320305405374
2015-04-23 08:00:00,6,8.9,12.2,10.55,11.016666666666667,84.0,94.0,89.0,89.16666666666667,0.9660000000000001,1.0,100.77,1.8518518518518519,0.1778,2.0,0.1693372771920271,0.17317373632080071
2015-04-23 09:00:00,6,12.8,13.9,13.350000000000001,13.333333333333336,70.0,80.0,75.0,77.33333333333333,1.7298,1.0,100.79166666666666,3.8055555555555562,0.254,1.0,0.2951998236594399,0.3014781555931018
2015-04-23 10:00:00,6,14.4,15.0,14.7,14.799999999999999,59.0,70.0,64.5,63.5,2.2212,1.0,100.81333333333333,5.138888888888888,0.381,1.0,0.395433225603735,0.40278273827463706
2015-04-23 11:00:00,6,15.0,16.1,15.55,15.583333333333334,57.0,59.0,58.0,58.166666666666664,2.0628,1.0,100.81333333333333,4.398148148148148,0.3556,1.0,0.4058330013661649,0.412524771004699
2015-04-23 12:00:00,6,15.6,17.2,16.4,16.216666666666665,53.0,56.0,54.5,54.5,2.142,1.0,100.79499999999999,5.657407407407407,0.4572,1.0,0.42471718686247834,0.431089935084364
2015-04-23 13:00:00,6,15.0,16.7,15.85,15.950000000000001,52.0,59.0,55.5,56.0,1.6494000000000002,1.0,100.80333333333334,5.435185185185185,0.3556,1.0,0.34998582801570305,0.35452798923815176
2015-04-23 14:00:00,6,15.6,17.2,16.4,16.76666666666667,51.0,59.0,55.0,55.0,2.4414000000000002,1.0,100.82000000000002,5.36111111111111,0.4572,1.0,0.47701349233014934,0.4847416852069531
2015-04-23 15:00:00,6,16.7,17.2,16.95,17.116666666666667,47.0,51.0,49.0,48.5,2.4210000000000003,1.0,100.80166666666665,3.5092592592592595,0.4318,1.0,0.5174776543387614,0.5254287852224782
2015-04-23 16:00:00,6,16.1,18.3,17.200000000000003,17.116666666666664,43.0,50.0,46.5,47.0,1.6014,1.0,100.78166666666667,3.5833333333333335,0.0,0.0,0.3833191986613468,0.3876558715170826
2015-04-23 17:00:00,6,14.4,16.1,15.25,15.816666666666668,48.0,62.0,55.0,53.0,0.7560000000000001,1.0,100.79833333333335,3.4305555555555554,0.5334,2.0,0.21829479883853173,0.21952272674948217
2015-04-23 18:00:00,6,14.4,15.6,15.0,14.9,54.0,60.0,57.0,56.5,0.6768000000000001,0.6666666666666666,100.83166666666666,4.768518518518519,0.2032,1.0,0.18740816488684198,0.18784865870588702
2015-04-23 19:00:00,6,11.7,13.9,12.8,12.883333333333335,60.0,65.0,62.5,62.666666666666664,0.16140000000000002,0.0,100.92333333333332,5.138888888888888,0.1016,1.0,0.09930640107898284,0.09819809258106343
2015-04-23 20:00:00,6,10.0,11.1,10.55,10.666666666666666,68.0,74.0,71.0,70.33333333333333,0.0,0.0,100.97333333333334,2.986111111111111,0.0508,1.0,0.0450977396341997,0.04424638155186821
2015-04-23 21:00:00,6,9.4,10.6,10.0,10.299999999999999,68.0,81.0,74.5,72.33333333333333,0.0,0.0,101.12166666666666,3.2129629629629632,0.0508,1.0,0.04357739107591315,0.042760323730291566
2015-04-23 22:00:00,6,7.8,8.9,8.35,8.15,85.0,90.0,87.5,88.0,0.0,0.0,101.21833333333333,3.657407407407407,0.0254,1.0,0.018748855699892424,0.01843311663615043
2015-04-23 23:00:00,6,6.7,7.8,7.25,7.233333333333334,90.0,90.0,90.0,90.0,0.0,0.0,101.18,2.157407407407408,0.0254,1.0,0.010467103117759053,0.010267963755195356
2015-04-24 00:00:00,6,5.6,6.1,5.85,5.766666666666667,90.0,92.0,91.0,91.0,0.0,0.0,101.17166666666667,2.685185185185185,0.0254,1.0,0.010313716798778301,0.010139831399222
2015-04-24 01:00:00,6,5.0,6.1,5.55,5.666666666666667,91.0,93.0,92.0,92.0,0.0,0.0,101.15333333333334,1.8518518518518519,0.0254,1.0,0.006986588514180008,0.006857044543879815
2015-04-24 02:00:00,6,5.6,5.6,5.6,5.6000000000000005,92.0,93.0,92.5,92.16666666666667,0.0,0.0,101.11333333333333,2.0787037037037037,0.0254,1.0,0.007432606600575258,0.007300102171191984
2015-04-24 03:00:00,6,4.4,5.6,5.0,5.0,93.0,94.0,93.5,93.5,0.0,0.0,101.12166666666666,2.0046296296296293,0.0,0.0,0.005847539281811771,0.00574457317636325
2015-04-24 04:00:00,6,5.0,6.1,5.55,5.483333333333333,93.0,94.0,93.5,93.83333333333333,0.0,0.0,101.12833333333333,2.1527777777777777,0.0,0.0,0.005971869360533803,0.005866567090784401
2015-04-24 05:00:00,6,5.0,5.6,5.3,5.5,94.0,95.0,94.5,94.16666666666667,0.0,0.0,101.14,1.7824074074074074,0.0,0.0,0.004912944562556715,0.004821834646707998
2015-04-24 06:00:00,6,5.6,6.1,5.85,5.8500000000000005,94.0,95.0,94.5,94.66666666666667,0.0078000000000000005,0.0,101.16166666666666,0.5925925925925926,0.0,0.0,0.0025049440291490047,0.0024845369312043127
2015-04-24 07:00:00,6,6.1,6.7,6.4,6.2,95.0,95.0,95.0,95.0,0.1206,0.0,101.22666666666667,0.0,0.0254,1.0,0.012135912459215989,0.012449460546888383
2015-04-24 08:00:00,6,6.7,6.7,6.7,6.7,94.0,95.0,94.5,94.83333333333333,0.2718,0.16666666666666666,101.30499999999998,0.6666666666666666,0.0254,1.0,0.030269990907740817,0.03102997210563034
2015-04-24 09:00:00,6,7.8,8.9,8.35,8.616666666666665,87.0,95.0,91.0,89.66666666666667,1.161,1.0,101.36333333333332,0.8148148148148149,0.1524,1.0,0.2047816695652946,0.21021808834829653
2015-04-24 10:00:00,6,8.3,10.6,9.45,9.250000000000002,82.0,88.0,85.0,85.83333333333333,1.125,0.5,101.445,0.8888888888888891,0.1524,1.0,0.15964590492017894,0.16371014201463713
2015-04-24 11:00:00,6,10.6,12.2,11.399999999999999,11.4,68.0,82.0,75.0,74.16666666666667,2.481,1.0,101.49166666666666,1.1851851851851851,0.3048,1.0,0.4619014141567158,0.4735917061761725
2015-04-24 12:00:00,6,11.1,13.3,12.2,12.416666666666664,62.0,71.0,66.5,67.5,2.2434,1.0,101.51833333333335,0.8888888888888888,0.3302,1.0,0.44722843795608036,0.4577342486751113
2015-04-24 13:00:00,6,12.8,13.9,13.350000000000001,13.15,61.0,69.0,65.0,66.16666666666667,2.9148,1.0,101.53666666666666,2.087962962962963,0.381,1.0,0.5371383158165273,0.5504505044366726
2015-04-24 14:00:00,6,11.7,13.3,12.5,12.766666666666667,63.0,75.0,69.0,67.66666666666667,0.9090000000000001,1.0,101.59,1.712962962962963,0.1524,1.0,0.1936033719271964,0.19723955779263644
2015-04-24 15:00:00,6,12.8,14.4,13.600000000000001,13.41666666666667,61.0,67.0,64.0,64.33333333333333,1.5138,1.0,101.61999999999999,3.3611111111111107,0.2794,1.0,0.29322579799809106,0.29915125612290727
2015-04-24 16:00:00,6,11.7,15.0,13.35,12.700000000000001,60.0,72.0,66.0,66.66666666666667,1.2024000000000001,1.0,101.68166666666666,4.467592592592593,0.2286,1.0,0.23129406894024745,0.23553699701399228
2015-04-24 17:00:00,6,12.8,14.4,13.600000000000001,13.600000000000001,60.0,65.0,62.5,62.666666666666664,1.0086000000000002,1.0,101.72000000000001,2.3055555555555554,0.1778,1.0,0.22182968876048578,0.22562509697168084
2015-04-24 18:00:00,6,12.8,13.9,13.350000000000001,13.316666666666665,64.0,70.0,67.0,67.16666666666667,0.5598,0.8333333333333334,101.75,2.833333333333333,0.127,1.0,0.13510346744766705,0.13643819024323475
2015-04-24 19:00:00,6,10.0,12.8,11.4,11.4,69.0,81.0,75.0,75.83333333333333,0.1308,0.0,101.80666666666666,2.3055555555555554,0.0508,1.0,0.04283326563924306,0.042442452463454836
2015-04-24 20:00:00,6,8.3,10.0,9.15,9.049999999999999,82.0,84.0,83.0,82.66666666666667,0.0,0.0,101.87333333333335,2.912037037037037,0.0508,1.0,0.024304860167849385,0.023791079657635703
2015-04-24 21:00:00,3,8.3,8.3,8.3,8.3,83.0,84.0,83.5,83.33333333333333,0.0,0.0,101.94,3.731481481481481,0.0,0.0,0.02660840296401545,0.02610028938221548
2015-04-25 01:00:00,5,4.4,5.0,4.7,4.640000000000001,89.0,90.0,89.5,89.4,0.0,0.0,102.124,2.4111111111111105,0.0254,1.0,0.01074374386204734,0.010532657607299326
2015-04-25 02:00:00,6,3.9,4.4,4.15,3.983333333333333,89.0,91.0,90.0,90.0,0.0,0.0,102.10166666666667,3.1388888888888884,0.0254,1.0,0.011707037695467784,0.01150260751350305
2015-04-25 03:00:00,6,2.8,3.9,3.3499999999999996,3.1500000000000004,90.0,91.0,90.5,90.66666666666667,0.0,0.0,102.08000000000001,3.5833333333333335,0.0254,1.0,0.011371438049764778,0.011190056175177892
2015-04-25 04:00:00,6,1.7,2.8,2.25,2.3166666666666664,91.0,92.0,91.5,91.33333333333333,0.0,0.0,102.11166666666666,1.712962962962963,0.0254,1.0,0.006151292248779329,0.006031084906443558
2015-04-25 05:00:00,6,1.7,2.2,1.9500000000000002,1.8666666666666665,92.0,92.0,92.0,92.0,0.0,0.0,102.16,1.7037037037037035,0.0,0.0,0.0055360757994722225,0.005428959833552507
2015-04-25 06:00:00,6,2.2,2.2,2.2,2.1999999999999997,91.0,92.0,91.5,91.33333333333333,0.0192,0.0,102.19333333333333,2.4629629629629632,0.0508,2.0,0.009069853464457071,0.008978158709432946
2015-04-25 07:00:00,6,2.2,5.0,3.6,3.7000000000000006,90.0,92.0,91.0,91.33333333333333,0.3792,0.3333333333333333,102.27833333333334,1.2685185185185186,0.0508,1.0,0.04104088205812549,0.04232874887591844
2015-04-25 08:00:00,6,5.6,9.4,7.5,7.583333333333333,81.0,90.0,85.5,86.16666666666667,1.0050000000000001,1.0,102.37833333333333,0.44444444444444453,0.127,1.0,0.1795906942579319,0.1852172942787588
2015-04-25 09:00:00,6,10.0,13.3,11.65,11.85,63.0,74.0,68.5,68.5,1.5456,1.0,102.39166666666667,2.0092592592592595,0.2286,1.0,0.2899195278791013,0.29764604999800426
2015-04-25 10:00:00,6,13.9,15.6,14.75,14.816666666666665,51.0,60.0,55.5,55.333333333333336,2.0586,1.0,102.39833333333333,2.2361111111111107,0.3302,1.0,0.42389885458700355,0.43377572029511274
2015-04-25 11:00:00,6,15.6,17.2,16.4,16.76666666666667,41.0,49.0,45.0,44.833333333333336,2.4546000000000006,1.0,102.39666666666666,1.1851851851851853,0.381,1.0,0.5541327518821947,0.5662141905329718
2015-04-25 12:00:00,6,16.7,18.3,17.5,17.583333333333332,38.0,42.0,40.0,39.833333333333336,2.6898,1.0,102.37666666666668,1.3333333333333335,0.4318,1.0,0.6167619938253328,0.6296849241157754
2015-04-25 13:00:00,6,17.8,18.9,18.35,18.066666666666666,38.0,46.0,42.0,42.5,2.7378,1.0,102.34166666666667,1.3333333333333333,0.4572,1.0,0.6313912066460308,0.6444949190572288
2015-04-25 14:00:00,6,18.3,19.4,18.85,18.86666666666667,36.0,42.0,39.0,38.666666666666664,2.5956,1.0,102.28666666666666,1.7037037037037037,0.4572,1.0,0.6132867275574796,0.6249012855254155
2015-04-25 15:00:00,6,18.9,20.0,19.45,19.333333333333332,37.0,42.0,39.5,39.333333333333336,2.2812,1.0,102.215,1.4814814814814814,0.4064,1.0,0.5553221899823271,0.5651662107637738
2015-04-25 16:00:00,6,19.4,20.0,19.7,19.900000000000002,35.0,41.0,38.0,37.0,1.8354,1.0,102.15666666666667,1.712962962962963,0.3556,1.0,0.47142380392608785,0.4783631646373619
2015-04-25 17:00:00,6,19.4,20.0,19.7,19.900000000000002,35.0,40.0,37.5,37.666666666666664,1.308,1.0,102.11,0.7407407407407407,0.2286,1.0,0.3421803441127816,0.34732104070767256
2015-04-25 18:00:00,6,20.0,20.6,20.3,20.099999999999998,38.0,47.0,42.5,43.0,0.7488,1.0,102.07999999999998,0.7407407407407407,0.1524,1.0,0.2105219881953465,0.21291809282496452
2015-04-25 19:00:00,6,16.7,20.6,18.65,18.45,47.0,63.0,55.0,55.333333333333336,0.16979999999999998,0.0,102.08333333333334,0.962962962962963,0.0,0.0,0.055921431988524055,0.0551721937761767
2015-04-25 20:00:00,6,13.9,17.2,15.55,15.916666666666666,43.0,64.0,53.5,51.833333333333336,0.0012,0.0,102.12999999999998,0.7407407407407407,0.1016,2.0,0.028118081419433165,0.02716125923348211
2015-04-25 21:00:00,6,11.1,12.2,11.649999999999999,11.383333333333333,73.0,77.0,75.0,75.5,0.0,0.0,102.20499999999998,0.14814814814814814,0.0508,1.0,0.0026907978806238316,0.002600544069329226
2015-04-25 22:00:00,6,12.8,13.9,13.350000000000001,13.316666666666665,60.0,65.0,62.5,61.666666666666664,0.0,0.0,102.24166666666666,0.0,0.0508,1.0,0.0,0.0
2015-04-25 23:00:00,6,8.3,13.3,10.8,10.066666666666665,58.0,83.0,70.5,74.33333333333333,0.0,0.0,102.225,2.986111111111111,0.0762,1.0,0.03825172393298432,0.03737059056013167
2015-04-26 00:00:00,6,7.8,7.8,7.8,7.8,85.0,87.0,86.0,86.33333333333333,0.0,0.0,102.19666666666666,4.324074074074074,0.0508,1.0,0.023327918712387645,0.02289834334204067
2015-04-26 01:00:00,6,6.7,7.2,6.95,6.866666666666667,87.0,88.0,87.5,87.66666666666667,0.0,0.0,102.17166666666667,3.657407407407407,0.0508,1.0,0.018227915774697942,0.01788433232461704
2015-04-26 02:00:00,6,6.7,7.2,6.95,7.033333333333334,86.0,88.0,87.0,86.66666666666667,0.0,0.0,102.135,4.101851851851852,0.0508,1.0,0.021282384307905945,0.02089829020994239
2015-04-26 03:00:00,6,6.1,6.7,6.4,6.2,86.0,88.0,87.0,86.83333333333333,0.0,0.0,102.13166666666667,1.5648148148148149,0.0254,1.0,0.010368022130925372,0.010126538867741178
2015-04-26 04:00:00,6,6.1,6.7,6.4,6.2,87.0,88.0,87.5,87.16666666666667,0.0,0.0,102.095,3.5833333333333335,0.0508,1.0,0.01814989141756571,0.01781856648368983
2015-04-26 05:00:00,6,6.1,6.1,6.1,6.1000000000000005,87.0,88.0,87.5,87.16666666666667,0.0,0.0,102.06333333333333,4.916666666666666,0.0508,1.0,0.021689890784392006,0.02134578511672403
2015-04-26 06:00:00,6,5.6,6.1,5.85,6.016666666666667,88.0,88.0,88.0,88.0,0.0282,0.0,102.07833333333333,4.842592592592593,0.0508,1.0,0.021558553922206455,0.021306395107014167
2015-04-26 07:00:00,6,6.1,8.9,7.5,7.216666666666666,87.0,88.0,87.5,87.83333333333333,0.408,0.3333333333333333,102.12833333333333,3.0555555555555554,0.0762,1.0,0.051583041647430904,0.05267242650441085
2015-04-26 08:00:00,6,10.0,12.8,11.4,10.85,80.0,86.0,83.0,84.33333333333333,0.7524000000000001,1.0,102.15,1.1111111111111112,0.1016,1.0,0.1438191262740959,0.14764361682463387
2015-04-26 09:00:00,6,12.8,15.6,14.2,14.166666666666666,68.0,73.0,70.5,70.0,1.1243999999999998,1.0,102.14833333333334,1.0370370370370372,0.1778,1.0,0.2423076762166626,0.24775092210599703
2015-04-26 10:00:00,6,15.0,17.8,16.4,16.400000000000002,58.0,71.0,64.5,65.33333333333333,1.7376000000000003,1.0,102.13166666666666,0.8888888888888888,0.254,1.0,0.3897879037846575,0.39826887420094126
2015-04-26 11:00:00,6,17.8,18.9,18.35,18.333333333333332,46.0,56.0,51.0,51.833333333333336,1.6680000000000001,1.0,102.095,0.5925925925925926,0.2794,1.0,0.40300914589763887,0.41066323114230857
2015-04-26 12:00:00,6,18.3,20.6,19.450000000000003,20.016666666666666,36.0,49.0,42.5,41.166666666666664,2.4348000000000005,1.0,102.025,0.7407407407407407,0.4064,1.0,0.6016507884621628,0.6124108989260801
2015-04-26 13:00:00,6,20.0,20.6,20.3,20.400000000000002,35.0,43.0,39.0,39.0,2.6796,1.0,101.95500000000001,1.2592592592592593,0.4572,1.0,0.6589696458537571,0.6703183904821619
2015-04-26 14:00:00,6,20.6,21.7,21.15,21.216666666666665,35.0,41.0,38.0,39.0,2.673,1.0,101.88166666666666,1.3333333333333333,0.4572,1.0,0.6685662322857824,0.6794724510952272
2015-04-26 15:00:00,6,21.1,21.7,21.4,21.5,35.0,45.0,40.0,39.333333333333336,2.2883999999999998,1.0,101.79500000000002,1.4074074074074072,0.4064,1.0,0.585501558096102,0.5942464444530872
2015-04-26 16:00:00,6,21.1,21.7,21.4,21.5,32.0,39.0,35.5,35.666666666666664,1.8402000000000003,1.0,101.715,0.8888888888888888,0.3302,1.0,0.4836401749325502,0.49044880239545485
2015-04-26 17:00:00,6,21.7,22.2,21.95,21.78333333333333,31.0,36.0,33.5,33.333333333333336,1.3086,1.0,101.67166666666667,0.5185185185185186,0.2286,1.0,0.3525507418395816,0.35723206047937733
2015-04-26 18:00:00,6,21.1,22.8,21.950000000000003,21.866666666666664,32.0,48.0,40.0,40.666666666666664,0.7566,1.0,101.63333333333334,0.44444444444444453,0.1524,1.0,0.21159484595090206,0.21402163107308808
2015-04-26 19:00:00,6,16.1,20.0,18.05,18.150000000000002,51.0,66.0,58.5,58.333333333333336,0.16920000000000002,0.0,101.645,2.3055555555555554,0.1016,1.0,0.08634596250295977,0.08486166647614445
2015-04-26 20:00:00,6,13.3,15.0,14.15,14.149999999999999,67.0,72.0,69.5,68.66666666666667,0.0006,0.0,101.65166666666667,3.287037037037037,0.0,0.0,0.05849791989156806,0.05713244996243686
2015-04-26 21:00:00,6,12.8,13.3,13.05,13.133333333333333,66.0,72.0,69.0,70.0,0.0,0.0,101.69833333333332,3.731481481481481,0.2286,2.0,0.058659227634504575,0.057374196267554134
2015-04-26 22:00:00,6,11.1,13.3,12.2,12.216666666666667,65.0,75.0,70.0,69.83333333333333,0.0,0.0,101.71666666666667,4.324074074074074,0.127,1.0,0.062457502625371954,0.06119594270917134
2015-04-26 23:00:00,6,10.0,11.1,10.55,10.283333333333333,76.0,81.0,78.5,79.5,0.0,0.0,101.70833333333334,4.472222222222222,0.1016,1.0,0.03988164010477879,0.03914313332633823
2015-04-27 00:00:00,6,8.9,10.0,9.45,9.533333333333333,82.0,83.0,82.5,82.66666666666667,0.0,0.0,101.69666666666666,4.472222222222221,0.0762,1.0,0.032615473774917504,0.03203015289913858
2015-04-27 01:00:00,6,8.3,8.9,8.600000000000001,8.5,85.0,86.0,85.5,85.33333333333333,0.0,0.0,101.68,4.546296296296297,0.0508,1.0,0.026583329295025746,0.026130032182841247
2015-04-27 02:00:00,6,8.3,8.3,8.3,8.299999999999999,85.0,86.0,85.5,85.33333333333333,0.0,0.0,101.63666666666668,4.768518518518519,0.0,0.0,0.027061800586774806,0.026616599986686685
2015-04-27 03:00:00,6,8.3,8.9,8.600000000000001,8.5,84.0,85.0,84.5,84.66666666666667,0.0,0.0,101.63666666666667,4.9907407407407405,0.1016,2.0,0.02929494656083294,0.028818487801330936
2015-04-27 04:00:00,6,7.2,8.9,8.05,8.15,82.0,86.0,84.0,84.16666666666667,0.0,0.0,101.67166666666667,1.5601851851851851,0.0254,1.0,0.013443641825429573,0.013132602972937038
2015-04-27 05:00:00,6,6.7,7.8,7.25,7.516666666666667,84.0,87.0,85.5,85.0,0.0,0.0,101.655,1.7824074074074074,0.0254,1.0,0.013782204085172712,0.013479783808941772
2015-04-27 06:00:00,6,6.7,9.4,8.05,8.049999999999999,86.0,88.0,87.0,87.0,0.03540000000000001,0.0,101.66333333333333,3.1388888888888884,0.0508,1.0,0.0208348145721299,0.020573746009209536
2015-04-27 07:00:00,6,9.4,11.7,10.55,10.183333333333332,86.0,88.0,87.0,87.16666666666667,0.3474,0.3333333333333333,101.715,2.157407407407407,0.0762,1.0,0.052428422525149794,0.05329686104929079
2015-04-27 08:00:00,6,12.8,14.4,13.600000000000001,13.41666666666667,71.0,84.0,77.5,76.5,0.7920000000000001,1.0,101.72833333333332,1.7824074074074074,0.127,1.0,0.16658903842310538,0.16992765569787413
2015-04-27 09:00:00,6,14.4,16.7,15.55,15.566666666666668,66.0,74.0,70.0,71.5,1.2576,1.0,101.74,2.0787037037037037,0.2032,1.0,0.26847066266978803,0.2738370800296539
2015-04-27 10:00:00,6,17.2,20.6,18.9,19.066666666666666,59.0,67.0,63.0,62.666666666666664,1.986,1.0,101.73,4.398148148148148,0.381,1.0,0.4288049633706766,0.43637185410425017
2015-04-27 11:00:00,6,21.1,22.2,21.65,21.566666666666666,49.0,59.0,54.0,54.666666666666664,2.403,1.0,101.685,5.287037037037036,0.508,1.0,0.5520501830609664,0.5603971603336448
2015-04-27 12:00:00,6,22.2,23.3,22.75,22.849999999999998,42.0,52.0,47.0,46.0,2.6496,1.0,101.63000000000001,5.657407407407407,0.6096,1.0,0.6442633471090495,0.6525954542955302
2015-04-27 13:00:00,6,23.3,24.4,23.85,23.883333333333336,34.0,36.0,35.0,35.333333333333336,2.3400000000000003,1.0,101.57666666666668,5.583333333333333,0.6096,1.0,0.6501460481997355,0.655572093522197
2015-04-27 14:00:00,6,23.3,25.6,24.450000000000003,24.53333333333333,29.0,34.0,31.5,31.166666666666668,2.0988,1.0,101.52166666666668,4.546296296296297,0.5588,1.0,0.625984016912187,0.6300127607966035
2015-04-27 15:00:00,6,24.4,26.1,25.25,25.38333333333333,26.0,35.0,30.5,30.333333333333332,1.8630000000000002,1.0,101.45166666666668,4.842592592592593,0.5334,1.0,0.6014168844854649,0.6036958740931291
2015-04-27 16:00:00,6,23.9,25.6,24.75,24.816666666666666,25.0,43.0,34.0,31.166666666666668,1.0073999999999999,1.0,101.40666666666667,3.657407407407407,0.3302,1.0,0.3998479712759022,0.3989779372289909
2015-04-27 17:00:00,6,22.2,23.3,22.75,22.866666666666664,41.0,47.0,44.0,44.333333333333336,0.7098,1.0,101.35999999999999,5.805555555555556,0.3302,1.0,0.3247611139301591,0.32322538070046253
2015-04-27 18:00:00,6,21.1,22.2,21.65,21.666666666666668,46.0,50.0,48.0,47.833333333333336,0.40619999999999995,0.5,101.32999999999998,5.287037037037037,0.2286,1.0,0.22727256160074835,0.22462623798447573
2015-04-27 19:00:00,6,19.4,21.1,20.25,20.183333333333337,48.0,51.0,49.5,49.166666666666664,0.1536,0.0,101.30666666666666,5.212962962962964,0.1778,1.0,0.17378279897384238,0.17053544682816754
2015-04-27 20:00:00,6,17.2,18.9,18.049999999999997,18.05,51.0,59.0,55.0,54.833333333333336,0.0006,0.0,101.30999999999999,4.250000000000001,0.127,1.0,0.11550160866905299,0.11285623841632604
2015-04-27 21:00:00,6,16.7,17.2,16.95,17.116666666666667,59.0,62.0,60.5,61.0,0.0,0.0,101.34166666666667,4.9907407407407405,0.127,1.0,0.10695269426465277,0.10468578242557457
2015-04-27 22:00:00,6,16.1,16.7,16.4,16.2,62.0,65.0,63.5,63.333333333333336,0.0,0.0,101.36166666666666,4.398148148148148,0.127,1.0,0.08966480248457075,0.08772765947922753
2015-04-27 23:00:00,6,13.9,15.6,14.75,14.916666666666666,65.0,71.0,68.0,67.33333333333333,0.0,0.0,101.38000000000001,4.62037037037037,0.1016,1.0,0.07848819559620664,0.07688587114825075
2015-04-28 00:00:00,6,11.7,13.9,12.8,12.41666666666667,72.0,79.0,75.5,76.16666666666667,0.0,0.0,101.41666666666666,4.101851851851852,0.1016,1.0,0.04808571636592392,0.04713972294551976
2015-04-28 01:00:00,6,11.7,12.8,12.25,12.316666666666665,73.0,78.0,75.5,75.0,0.0,0.0,101.42833333333334,4.546296296296297,0.1016,1.0,0.053544511654340786,0.05253221509743936
2015-04-28 02:00:00,6,11.7,12.2,11.95,11.783333333333333,77.0,80.0,78.5,78.83333333333333,0.0,0.0,101.40666666666667,4.101851851851853,0.0762,1.0,0.04160329126272246,0.04080473272282635
